,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Economy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Subject: Labour, Employment, Wages and Productivity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Unit Labour Cost (ULC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Unit Labour Cost Index (2015 = 100), Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 24/11/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
      Unit Labour Cost Of Retail Trade,108.3,94.1,91.0,89.7,94.9,83.2,106.8,112.1,115.3,102.3,101.4,105.9,112.2,97.9,100.7,102.9,109.3,96.9,97.9,103.0,107.0,95.8,97.4,101.4,106.3,94.7,97.6,105.0,110.5,95.9,89.8,99.0,104.1,87.3,85.1,92.2,96.4,87.5,83.5,89.9,95.3,84.1,78.9,82.5,88.5,81.8,71.8,75.4,81.3,72.7,69.3,77.8,78.7,69.8,64.8,69.8,72.7,61.0,58.2,64.7,71.0,62.2,59.0,64.0,69.2,61.6,56.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
    Unit Labour Cost Of Transportation & Storage,104.4,112.7,121.3,125.7,108.6,99.5,119.4,114.0,103.7,103.6,112.2,111.4,100.7,103.7,110.1,106.8,96.8,97.7,106.6,109.9,97.6,98.4,108.5,110.3,92.8,94.8,102.0,106.1,92.7,93.0,99.6,99.9,86.1,86.8,97.4,98.9,85.6,85.8,91.4,95.0,84.6,78.7,91.9,92.6,82.6,80.3,89.8,86.7,81.9,80.2,92.7,85.3,77.4,65.6,76.3,76.4,79.0,72.5,83.1,79.5,75.1,72.3,84.6,79.1,74.6,73.2,78.1,83.6,69.4,70.4,78.0,79.2,77.6,84.6,85.1,86.8,75.8,72.8,80.7,76.9,79.7,76.6,85.3,86.5,80.9,76.6,83.3,82.7,76.9,73.8,79.6,89.4,80.3,80.5,87.8,93.1,79.0,79.2,83.0,89.4,79.7,78.7,86.8,88.7,83.4,80.6,86.0,85.3,79.3,78.1,82.1,82.3,71.8,71.2,77.1,78.2,72.0,70.7,75.1,81.7,69.8,72.2,74.1,71.8,68.8,63.0,67.2,73.2,63.1,61.3,62.6,61.7,55.1,53.8,59.9,57.7,54.5,59.6,60.7,58.2,53.3,53.8,62.4,61.7,63.8,59.8,63.8,62.3,58.3,55.7,63.6,65.0,65.6,64.0,69.0,70.8,62.5,59.0,63.2,61.9,58.4,57.1,63.2,60.8,57.8,57.1,62.5
    Unit Labour Cost Of Accommodation & Food Services,103.4,105.1,100.9,91.4,81.6,59.1,143.0,109.1,98.8,103.3,111.8,105.1,94.7,99.1,109.8,105.8,95.2,100.2,108.5,106.4,94.3,98.7,108.4,103.0,93.5,97.7,105.7,99.5,89.0,91.8,102.5,100.2,88.8,86.8,94.9,96.9,85.2,85.1,95.1,89.4,80.3,81.5,94.3,86.9,81.1,82.5,91.6,84.0,76.4,80.1,90.0,85.9,77.5,76.0,84.9,78.6,70.3,71.4,77.4,71.0,65.5,68.8,76.3,70.2,66.9,69.4,77.0,76.4,74.5,76.6,78.5,74.9,76.6,97.2,79.6,77.3,74.1,73.5,75.1,77.8,72.5,73.9,75.6,71.1,66.8,69.0,71.4,73.4,73.9,73.2,76.2,79.9,77.8,77.7,79.9,76.5,70.5,71.0,73.3,74.8,69.7,68.6,69.5,70.5,62.8,65.5,68.1,67.4,60.1,63.2,64.2,61.6,58.8,59.4,64.6,60.1,57.5,58.6,61.0,58.0,55.8,57.8,66.0,55.8,55.7,57.2,59.9,54.0,50.7,51.5,50.8,49.4,49.8,51.4,53.2,51.0,51.5,55.6,57.3,57.6,55.6,57.3,60.8,62.4,59.2,59.9,60.6,60.2,56.3,56.0,59.7,55.5,50.3,49.5,48.3,42.8,36.4,34.8,34.0,32.2,28.2,26.6,25.6,22.9,20.6,19.9,19.7
      Unit Labour Cost Of Accommodation,74.3,81.6,82.8,82.0,64.7,71.2,174.9,108.8,89.1,98.9,118.5,105.0,84.7,92.2,113.5,107.4,86.5,92.8,111.8,107.3,84.9,94.6,113.8,104.9,85.8,95.7,113.5,101.1,82.3,88.5,108.1,101.6,81.6,81.8,94.1,96.1,77.2,79.0,96.3,84.7,69.8,75.2,99.5,83.3,73.0,79.9,97.8,78.6,63.5,72.1,96.9,88.3,76.4,77.0,98.3,81.5,65.6,66.9,82.5,73.3,61.0,67.7,82.1,74.5,61.0,65.8,78.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
      Unit Labour Cost Of Food & Beverage Services,119.9,117.6,110.2,97.0,92.9,52.4,126.4,110.8,105.7,106.4,109.5,106.2,101.9,104.0,108.9,105.6,100.5,104.2,106.9,105.8,99.2,100.4,105.9,102.1,97.7,98.4,101.7,98.7,92.9,93.3,99.5,98.8,92.0,89.0,97.1,97.5,90.2,88.9,96.0,94.0,88.7,86.9,93.7,91.0,87.5,84.4,88.9,88.6,83.8,82.7,85.7,84.8,78.1,75.9,79.0,78.5,74.3,75.4,76.3,71.4,69.5,70.9,75.0,69.6,71.9,73.1,78.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
    Unit Labour Cost Of Information & Communications,92.4,104.6,102.6,87.1,84.6,85.8,109.0,97.8,94.3,104.2,107.9,102.6,98.2,106.0,108.2,102.6,96.8,102.0,103.9,105.5,95.4,99.6,104.6,102.1,95.3,98.1,104.5,98.0,90.2,92.1,95.5,97.3,84.6,89.2,91.7,94.4,88.7,91.8,96.5,94.2,83.4,90.4,93.3,92.6,86.4,90.2,84.6,88.3,78.0,80.0,79.2,84.5,76.9,80.1,81.5,83.6,75.8,77.8,75.4,75.2,69.1,73.8,78.5,73.5,67.8,72.8,72.7,74.6,61.2,63.6,62.8,70.0,69.8,61.3,64.6,78.7,73.9,64.3,66.4,79.2,75.5,66.8,69.0,85.0,74.1,62.9,67.7,69.6,61.6,52.8,57.8,80.3,57.5,58.0,65.7,83.7,62.7,62.7,68.5,92.2,67.7,63.9,67.5,76.5,68.6,56.7,58.4,66.5,64.8,52.7,58.2,71.6,57.0,54.5,59.8,70.8,55.0,57.9,69.1,80.6,71.3,70.9,77.2,80.0,70.3,70.6,79.2,88.2,86.3,84.2,83.2,85.3,76.5,76.0,84.6,82.3,78.1,85.5,88.0,94.4,87.6,86.9,86.3,103.7,108.0,104.7,112.1,109.5,115.5,104.4,123.6,109.4,113.1,110.3,111.9,122.6,115.1,95.3,91.0,91.6,91.6,89.1,110.9,104.2,105.9,100.5,99.1
    Unit Labour Cost Of Finance & Insurance,92.7,92.1,90.7,93.0,89.2,81.0,92.2,100.2,95.6,94.7,94.7,102.8,97.6,98.0,96.9,101.9,95.3,98.5,100.7,103.5,100.4,100.8,99.6,102.4,98.1,100.5,99.0,102.4,100.0,99.9,101.6,102.4,99.8,101.2,99.4,110.5,111.0,112.0,114.9,108.4,108.8,112.9,117.2,114.2,108.8,102.2,108.0,96.2,104.8,105.4,114.8,99.4,104.4,101.7,105.7,119.4,105.2,117.7,115.1,116.7,95.9,100.1,101.9,105.7,100.3,95.7,98.8,97.1,85.1,85.6,85.7,84.4,78.0,85.5,90.8,96.5,93.0,97.3,92.7,102.3,95.6,92.4,85.9,114.4,97.3,97.2,93.2,106.8,84.6,89.8,85.2,89.5,88.9,85.7,86.4,81.8,67.1,61.4,60.8,71.3,65.9,67.5,63.6,72.9,58.9,63.2,65.5,67.4,56.0,57.4,54.3,57.3,49.2,50.7,52.1,50.7,45.0,48.6,50.1,55.0,49.9,48.7,49.5,55.7,47.1,47.1,44.4,55.9,47.8,46.2,52.7,60.6,44.6,44.6,50.4,58.1,38.1,40.3,44.8,61.5,46.0,44.9,53.4,63.4,46.6,51.3,55.1,75.9,57.7,57.7,57.9,70.4,52.4,49.2,52.6,62.2,47.2,47.3,50.5,54.6,37.8,38.9,40.6,55.7,43.0,42.3,44.3
"    Unit Labour Cost Of Real Estate, Professional Services And Administrative & Support Services",122.1,123.1,133.7,114.4,114.9,103.9,132.9,118.6,110.2,111.1,122.0,111.2,101.1,102.1,110.2,108.0,98.0,98.5,108.8,106.2,94.7,96.9,105.8,101.5,93.0,95.1,110.2,103.9,94.7,96.7,109.2,105.8,91.3,92.1,101.5,100.8,92.6,92.2,99.1,94.7,84.8,89.8,99.3,94.4,88.4,88.0,97.0,94.9,83.5,86.0,94.5,98.6,86.5,87.5,97.4,100.0,88.9,89.4,98.2,100.7,88.9,86.2,87.5,92.9,79.0,76.5,81.0,91.1,78.9,75.0,79.4,82.2,75.2,75.4,80.7,83.4,76.0,72.3,82.1,88.2,80.6,79.0,91.7,97.7,79.7,76.0,85.5,88.3,72.9,67.1,73.7,79.1,67.4,63.9,69.5,73.7,63.1,61.5,66.3,73.5,62.1,60.2,66.1,75.0,62.5,62.9,66.0,71.9,56.4,55.0,55.9,67.8,54.8,53.0,52.8,64.3,49.6,46.7,48.0,61.7,48.4,46.5,48.1,55.4,44.4,41.0,41.6,47.8,35.4,34.1,34.7,44.5,33.4,32.5,33.4,37.4,34.1,35.8,33.2,36.9,38.9,39.3,40.8,44.8,40.0,35.6,41.0,48.9,43.9,39.9,41.1,40.7,36.4,34.0,35.4,36.5,31.1,28.9,31.0,36.8,31.6,30.9,32.5,31.3,27.8,26.2,27.7
      Unit Labour Cost Of Real Estate,96.7,104.4,114.6,108.7,111.5,98.8,132.6,121.6,110.2,113.5,128.8,122.4,105.3,108.3,120.0,115.3,99.3,99.9,116.3,104.6,87.8,92.9,105.8,105.3,90.7,95.2,108.8,101.9,86.7,89.2,96.4,85.5,72.9,75.5,90.3,89.5,79.1,82.1,94.3,88.1,73.2,80.0,96.9,85.6,75.1,73.4,86.5,76.4,65.6,68.7,89.2,81.1,69.7,72.3,99.9,96.7,82.4,88.0,105.7,103.5,84.0,79.8,82.3,85.2,71.1,71.5,83.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
      Unit Labour Cost Of Professional Services,116.2,114.2,123.3,107.5,107.6,101.8,122.9,109.9,105.1,103.3,111.5,104.4,103.7,105.3,109.4,106.2,98.8,99.8,110.5,108.4,98.1,100.3,112.5,102.5,94.3,94.0,109.2,99.4,95.4,99.2,110.6,110.1,91.2,92.1,95.4,93.5,87.3,86.4,92.9,88.7,81.2,86.6,93.4,84.4,80.7,81.3,85.7,84.9,75.1,79.1,83.6,88.6,78.1,79.4,84.8,85.8,75.6,76.3,82.3,83.1,74.8,73.6,75.2,79.1,69.7,67.8,70.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
      Unit Labour Cost Of Administrative & Support Services,123.9,128.4,143.4,105.4,108.3,85.2,136.4,115.8,106.2,111.6,124.8,106.0,90.7,91.3,101.1,99.1,91.0,92.4,98.3,97.6,90.8,91.6,95.5,95.9,92.8,98.0,113.3,110.2,100.5,100.6,119.2,113.1,106.0,104.3,120.2,120.6,114.5,110.9,112.5,107.2,102.9,104.3,112.6,122.7,116.0,116.1,132.4,124.0,110.8,113.3,119.9,120.8,108.4,110.5,119.3,123.0,118.6,119.5,130.5,132.6,122.6,122.0,119.9,128.0,101.8,96.1,102.0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
    Unit Labour Cost Of Other Services Industries,110.0,103.0,124.6,100.5,102.2,98.1,125.1,101.5,105.4,96.3,119.0,107.8,104.7,96.2,117.9,106.5,102.2,93.3,115.5,101.0,99.0,93.9,115.7,101.3,97.8,90.4,110.6,97.2,95.7,86.2,104.6,97.6,88.4,84.5,100.1,92.0,87.5,80.8,89.4,87.4,82.4,78.6,90.7,85.1,80.2,72.1,89.2,82.4,79.1,76.6,89.7,85.3,81.0,72.8,91.3,85.3,78.8,75.4,81.0,82.7,73.6,66.3,78.4,81.3,69.8,65.5,80.1,83.3,72.2,66.7,79.6,78.2,72.0,70.7,76.1,81.2,74.8,67.8,74.9,78.1,76.9,67.3,76.3,89.3,71.9,63.5,67.3,83.8,68.4,64.2,65.5,83.7,71.3,69.4,70.5,88.0,71.6,66.3,66.3,89.3,71.4,66.1,64.5,91.6,70.2,63.8,67.1,93.1,70.4,63.2,62.5,85.9,67.1,60.6,61.2,85.4,66.2,60.3,60.3,84.8,65.4,59.3,59.3,81.0,64.1,57.7,57.2,80.4,60.7,55.3,53.9,80.4,52.3,51.0,50.4,63.4,51.7,52.4,50.7,63.5,53.1,53.7,57.2,70.6,64.3,58.3,56.3,69.7,61.0,51.5,50.9,59.3,56.9,50.8,55.1,61.6,50.5,48.2,49.4,52.3,47.5,43.4,42.8,47.3,41.6,39.6,39.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The industries are classified according to SSIC 2015 (version 2018). For more information on ULCI methodologies, please visit Singstat website (www.singstat.gov.sg/find-data/search-by-theme/economy/labour-employment-wages-and-productivity/publications-and-methodology) to view and download related publications.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit Labour Cost Of Overall Economy - Unit Labour Cost Of Goods Producing Industries - Unit Labour Cost Of Other Goods Industries (Index):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comprise Agriculture, Fishing and Quarrying.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit Labour Cost:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The average cost of labour per unit of real output. It is computed as Total Labour Cost (TLC) per unit of real Gross Value Added (GVA). Total Labour Cost consists of: Compensation of Employees (CoE), Labour Income of self-employed, Other labour related costs (e.g. Foreign Workers' Levy and net training costs) incurred by the employers, and Wage subsidies (e.g. Wage Credit Scheme and Jobs Credit Scheme) that are provided to the employers. Wage subsidies reduce labour cost of employers and are netted off from TLC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notation:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
na  not available or not applicablenec  not elsewhere classifiednes  not elsewhere specified-    nil or negligible or not significant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NotesNumbers may not add up to the totals due to rounding.Data are the latest available at the time of access or download. Some statistics, particularly those for the most recent time periods, are provisional and may be subject to revision at a later date.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Values are shown in Singapore dollars (unless otherwise specified),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generated by: SingStat Table Builder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date generated: 30/11/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: info@singstat.gov.sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
